name,iso2,iso3,has_postal_code,calling_code,currency_code
Afghanistan,AF,AFG,false,93,AFN
Åland Islands,AX,ALA,true,358,EUR
Albania,AL,ALB,false,355,ALL
Algeria,DZ,DZA,false,213,DZD
American Samoa,AS,ASM,false,1684,USD
Andorra,AD,AND,false,376,EUR
Angola,AO,AGO,false,244,AOA
Anguilla,AI,AIA,false,1264,XCD
Antarctica,AQ,ATA,false,672,GBP
Antigua and Barbuda,AG,ATG,false,1268,XCD
Argentina,AR,ARG,false,54,ARS
Armenia,AM,ARM,false,374,AMD
Aruba,AW,ABW,false,297,AWG
Australia,AU,AUS,true,61,AUD
Austria,AT,AUT,true,43,EUR
Azerbaijan,AZ,AZE,false,994,AZN
Bahamas,BS,BHS,false,1242,BSD
Bahrain,BH,BHR,false,973,BHD
Bangladesh,BD,BGD,false,880,BDT
Barbados,BB,BRB,false,1246,BBD
Belarus,BY,BLR,false,375,BYN
Belgium,BE,BEL,true,32,EUR
Belize,BZ,BLZ,false,51,BZD
Benin,BJ,BEN,false,229,XOF
Bermuda,BM,BMU,false,1441,BMD
Bhutan,BT,BTN,false,975,BTN
Bolivia,BO,BOL,false,591,BOB
Bosnia and Herzegovina,BA,BIH,false,387,BAM
Botswana,BW,BWA,false,267,BWP
Bouvet Island,BV,BVT,false,55,NOK
Brazil,BR,BRA,true,55,BRL
British Indian Ocean Territory,IO,IOT,false,246,USD
Brunei Darussalam,BN,BRN,false,673,BND
Bulgaria,BG,BGR,true,359,BGN
Burkina Faso,BF,BFA,false,226,XOF
Burundi,BI,BDI,false,257,BIF
Cambodia,KH,KHM,false,855,KHR
Cameroon,CM,CMR,false,237,XAF
Canada,CA,CAN,true,1,CAD
Cape Verde,CV,CPV,false,238,CVE
Caribbean Netherlands,BQ,BES,true,599,USD
Cayman Islands,KY,CYM,false,1345,KYD
Central African Republic,CF,CAF,false,236,XAF
Chad,TD,TCD,false,235,XAF
Chile,CL,CHL,false,56,CLP
China,CN,CHN,true,86,CNY
Christmas Island,CX,CXR,false,61,AUD
Cocos (keeling) Islands,CC,CCK,false,61891,AUD
Colombia,CO,COL,false,57,COP
Comoros,KM,COM,false,269,KMF
Congo,CG,COG,false,242,CDF
Cook Islands,CK,COK,false,682,NZD
Costa Rica,CR,CRI,false,56,CRC
Cote D'ivoire,CI,CIV,false,225,XOF
Croatia,HR,HRV,false,385,HRK
Cuba,CU,CUB,false,53,CUP
Curaçao,CW,CUW,false,5999,ANG
Cyprus,CY,CYP,false,357,EUR
Czech Republic,CZ,CZE,true,420,CZK
Democratic People's Republic of Korea,KP,PRK,true,850,KPW
Denmark,DK,DNK,true,45,DKK
Djibouti,DJ,DJI,false,253,DJF
Dominica,DM,DMA,false,1767,XCD
Dominican Republic,DO,DOM,false,1809,DOP
East Timor,TL,TLS,false,670,USD
Ecuador,EC,ECU,false,593,USD
Egypt,EG,EGY,true,20,EGP
El Salvador,SV,SLV,false,53,USD
Equatorial Guinea,GQ,GNQ,false,240,XAF
Eritrea,ER,ERI,false,291,ERN
Estonia,EE,EST,false,372,EUR
Ethiopia,ET,ETH,false,251,ETB
Falkland Islands,FK,FLK,false,500,FKP
Faroe Islands,FO,FRO,false,298,DKK
Federated States of Micronesia,FM,FSM,false,691,USD
Fiji,FJ,FJI,false,679,FJD
Finland,FI,FIN,true,358,EUR
France,FR,FRA,true,33,EUR
French Guiana,GF,GUF,true,594,EUR
French Polynesia,PF,PYF,false,689,XPF
French Southern Territories,TF,ATF,false,262,EUR
Gabon,GA,GAB,false,241,XAF
Gambia,GM,GMB,false,220,GMD
Georgia,GE,GEO,false,995,GEL
Germany,DE,DUE,true,49,EUR
Ghana,GH,GHA,false,233,GHS
Gibraltar,GI,GIB,false,350,GIP
Greece,GR,GRC,false,30,EUR
Greenland,GL,GRL,false,299,DKK
Grenada,GD,GRD,false,1473,XCD
Guadeloupe,GP,GLP,true,590,EUR
Guam,GU,GUM,true,1671,USD
Guatemala,GT,GTM,true,52,GTQ
Guernsey,GG,GGY,true,44,GBP
Guinea,GN,GIN,false,224,GNF
Guinea-bissau,GW,GNB,false,245,XOF
Guyana,GY,GUY,false,592,GYD
Haiti,HT,HTI,false,59,HTG
Heard Island and Mcdonald Islands,HM,HMD,false,672,AUD
Honduras,HN,HND,false,54,HNL
