name,iso_code,symbol,subunit,subunit_to_unit,symbol_first,decimal_mark,thousands_separator
Emirati Dirham,AED,د.إ,Fils,100,true,.,","
Afghan Afghani,AFN,؋,Pul,100,false,.,","
Albanian Lek,ALL,L,Qintar,100,false,.,","
Armenian Dram,AMD,դր.,Luma,100,false,.,","
Netherlands Antillean Guilder,ANG,ƒ,Cent,100,true,",",.
Angolan Kwanza,AOA,Kz,Cêntimo,100,false,.,","
Argentine Peso,ARS,$,Centavo,100,true,",",.
Australian Dollar,AUD,$,Cent,100,true,.,","
Aruban Florin,AWG,ƒ,Cent,100,false,.,","
Azerbaijani Manat,AZN,ман,Qəpik,100,true,.,","
Bosnia and Herzegovina Convertible Mark,BAM,KM,Fening,100,true,.,","
Barbadian Dollar,BBD,$,Cent,100,false,.,","
Bangladeshi Taka,BDT,৳,Paisa,100,true,.,","
Bulgarian Lev,BGN,лв.,Stotinka,100,true,.,","
Bahraini Dinar,BHD,ب.د,Fils,1000,true,.,","
Burundian Franc,BIF,Fr,Centime,100,false,.,","
Bermudian Dollar,BMD,$,Cent,100,true,.,","
Brunei Dollar,BND,$,Sen,100,true,.,","
Bolivian Boliviano,BOB,Bs.,Centavo,100,true,.,","
Brazilian Real,BRL,R$ ,Centavo,100,true,",",.
Bahamian Dollar,BSD,$,Cent,100,true,.,","
Bhutanese Ngultrum,BTN,Nu.,Chertrum,100,false,.,","
Botswana Pula,BWP,P,Thebe,100,true,.,","
Belarusian Ruble,BYN,Br,Kapyeyka,100,false,.,","
Belize Dollar,BZD,$,Cent,100,true,.,","
Canadian Dollar,CAD,$,Cent,100,true,.,","
Congolese Franc,CDF,Fr,Centime,100,false,.,","
Swiss Franc,CHF,Fr,Rappen,100,true,.,","
Chilean Peso,CLP,$,Centavo,100,false,.,","
Chinese Renminbi Yuan,CNY,¥,Fen,100,true,.,","
Colombian Peso,COP,$,Centavo,100,true,",",.
Costa Rican Colón,CRC,₡,Céntimo,100,true,",",.
Cuban Peso,CUP,$,Centavo,100,true,.,","
Cape Verdean Escudo,CVE,$,Centavo,100,false,.,","
Czech Koruna,CZK,Kč,Haléř,100,true,",",.
Djiboutian Franc,DJF,Fr,Centime,100,false,.,","
Danish Krone,DKK,kr.,Øre,100,true,",",.
Dominican Peso,DOP,RD$,Centavo,100,true,.,","
Algerian Dinar,DZD,د.ج,Centime,100,false,.,","
Egyptian Pound,EGP,ج.م,Piastre,100,true,.,","
Eritrean Nakfa,ERN,Nfk,Cent,100,false,.,","
Ethiopian Birr,ETB,Br,Santim,100,false,.,","
Euro,EUR,€,Cent,100,false,",",.
Fijian Dollar,FJD,$,Cent,100,false,.,","
Falkland Pound,FKP,£,Penny,100,false,.,","
British Pound,GBP,£,Penny,100,true,.,","
Georgian Lari,GEL,ლ,Tetri,100,false,.,","
Ghanaian Cedi,GHS,₵,Pesewa,100,true,.,","
Gibraltar Pound,GIP,£,Penny,100,true,.,","
Gambian Dalasi,GMD,D,Butut,100,false,.,","
Guinean Franc,GNF,Fr,Centime,100,false,.,","
Guatemalan Quetzal,GTQ,Q,Centavo,100,true,.,","
Guyanese Dollar,GYD,$,Cent,100,false,.,","
Hong Kong Dollar,HKD,$,Ho,100,true,.,","
Honduran Lempira,HNL,L,Centavo,100,true,.,","
Croatian Kuna,HRK,kn,Lipa,100,true,",",.
Haitian Gourde,HTG,G,Centime,100,false,.,","
Hungarian Forint,HUF,Ft,Fillér,100,true,",",.
Indonesian Rupiah,IDR,Rp,Sen,100,true,",",.
Israeli New Sheqel,ILS,₪,Agora,100,true,.,","
Indian Rupee,INR,₹,Paisa,100,true,.,","
Iraqi Dinar,IQD,ع.د,Fils,1000,false,.,","
Iranian Rial,IRR,﷼,Dinar,100,true,.,","
Icelandic Krona,ISK,kr,Eyrir,100,true,",",.
Jamaican Dollar,JMD,$,Cent,100,true,.,","
Jordanian Dinar,JOD,د.ا,Piastre,100,true,.,","
Japanese Yen,JPY,¥,Sen,100,true,.,","
Kenyan Shilling,KES,Sh,Cent,100,true,.,","
Kyrgyzstani Som,KGS,som,Tyiyn,100,false,.,","
Cambodian Riel,KHR,៛,Sen,100,false,.,","
Comorian Franc,KMF,Fr,Centime,100,false,.,","
North Korean Won,KPW,₩,Chŏn,100,false,.,","
South Korean Won,KRW,₩,Jeon,100,true,.,","
Kuwaiti Dinar,KWD,د.ك,Fils,1000,true,.,","
Cayman Islands Dollar,KYD,$,Cent,100,true,.,","
Kazakhstani Tenge,KZT,₸,Tiyn,100,false,.,","
Lao Kip,LAK,₭,Att,100,false,.,","
Lebanese Pound,LBP,ل.ل,Piastre,100,true,.,","
Sri Lankan Rupee,LKR,₨,Cent,100,false,.,","
Liberian Dollar,LRD,$,Cent,100,false,.,","
Lesotho Loti,LSL,L,Sente,100,false,.,","
Lithuanian Litas,LTL,Lt,Centas,100,true,.,","
Libyan Dinar,LYD,ل.د,Dirham,1000,false,.,","
Moroccan Dirham,MAD,د.م.,Centime,100,false,.,","
Moldovan Leu,MDL,L,Ban,100,false,.,","
Malagasy Ariary,MGA,Ar,Iraimbilanja,5,false,.,","
Macedonian Denar,MKD,ден,Deni,100,false,.,","
Myanmar Kyat,MMK,K,Pya,100,false,.,","
Mongolian Tögrög,MNT,₮,Möngö,100,false,.,","
Macanese Pataca,MOP,P,Avo,100,false,.,","
Mauritanian Ouguiya,MRO,UM,Khoums,5,false,.,","
Mauritian Rupee,MUR,₨,Cent,100,true,.,","
Maldivian Rufiyaa,MVR,ރ.,Laari,100,false,.,","
Malawian Kwacha,MWK,MK,Tambala,100,false,.,","
Mexican Peso,MXN,$,Centavo,100,true,.,","
Malaysian Ringgit,MYR,RM,Sen,100,true,.,","
Mozambican Metical,MZN,MTn,Centavo,100,true,",",.
Namibian Dollar,NAD,$,Cent,100,false,.,","
Nigerian Naira,NGN,₦,Kobo,100,false,.,","
Nicaraguan Córdoba,NIO,C$,Centavo,100,false,.,","
Norwegian Krone,NOK,kr,Øre,100,true,",",.
Nepalese Rupee,NPR,₨,Paisa,100,true,.,","
New Zealand Dollar,NZD,$,Cent,100,true,.,","
Omani Rial,OMR,ر.ع.,Baisa,1000,true,.,","
Panamanian Balboa,PAB,B/.,Centésimo,100,false,.,","
Peruvian Nuevo Sol,PEN,S/,Céntimo,100,true,.,","
Papua New Guinean Kina,PGK,K,Toea,100,false,.,","
Philippine Peso,PHP,₱,Centavo,100,false,.,","
Pakistani Rupee,PKR,₨,Paisa,100,true,.,","
Polish Zloty,PLN,zł,Grosz,100,true,.,","
Paraguayan Guarani,PYG,₲,Céntimo,100,true,.,","
Qatari Riyal,QAR,ر.ق,Dirham,100,false,.,","
Romanian Leu,RON,L,Ban,100,true,",",.
Serbian Dinar,RSD,РСД,Para,100,true,.,","
Russian Ruble,RUB,₽,Kopek,100,false,",",.
Rwandan Franc,RWF,Fr,Centime,100,false,.,","
Saudi Riyal,SAR,ر.س,Hallallah,100,true,.,","
Solomon Islands Dollar,SBD,$,Cent,100,false,.,","
Seychellois Rupee,SCR,₨,Cent,100,false,.,","
Sudanese Pound,SDG,£,Piastre,100,true,.,","
Swedish Krona,SEK,kr,Öre,100,true,.,","
Singapore Dollar,SGD,$,Cent,100,true,.,","
Saint Helenian Pound,SHP,£,Penny,100,false,.,","
Sierra Leonean Leone,SLL,Le,Cent,100,false,.,","
Somali Shilling,SOS,Sh,Cent,100,false,.,","
Surinamese Dollar,SRD,$,Cent,100,false,.,","
São Tomé and Príncipe Dobra,STD,Db,Cêntimo,100,false,.,","
Salvadoran Colón,SVC,₡,Centavo,100,true,.,","
Syrian Pound,SYP,ل.س,Piastre,100,false,.,","
Swazi Lilangeni,SZL,L,Cent,100,true,.,","
Thai Baht,THB,฿,Satang,100,true,.,","
Tajikistani Somoni,TJS,ЅМ,Diram,100,false,.,","
Turkmenistani Manat,TMM,m,Tennesi,100,false,.,","
Tunisian Dinar,TND,د.ت,Millime,1000,false,.,","
Tongan Pa'anga,TOP,T$,Seniti,100,true,.,","
Turkish Lira,TRY,₺,kuruş,100,false,.,","
Trinidad Dollar,TTD,$,Cent,100,false,.,","
New Taiwan Dollar,TWD,$,Cent,100,false,.,","
Tanzanian Shilling,TZS,Sh,Cent,100,true,.,","
Ukrainian Hryvnia,UAH,₴,Kopiyka,100,false,.,","
Ugandan Shilling,UGX,Sh,Cent,100,false,.,","
United States Dollar,USD,$,Cent,100,true,.,","
Uruguayan Peso,UYU,$,Centésimo,100,true,",",.
Uzbekistani Soʻm,UZS,so'm,Tiyin,100,false,.,","
Venezuelan Bolívar Soberano,VES,Bs,Céntimo,100,true,",",.
Vietnamese Dong,VND,₫,Hào,10,true,",",.
Vanuatu Vatu,VUV,Vt,,1,true,.,","
Samoan Tala,WST,T,Sene,100,false,.,","
Central African CFA Franc,XAF,Fr,Centime,100,false,.,","
East Caribbean Dollar,XCD,$,Cent,100,true,.,","
West African CFA Franc,XOF,Fr,Centime,100,false,.,","
CFP Franc,XPF,Fr,Centime,100,false,.,","
Yemeni Rial,YER,﷼,Fils,100,false,.,","
South African Rand,ZAR,R,Cent,100,true,.,","
Zambian Kwacha,ZMK,ZK,Ngwee,100,false,.,","
Zimbabwean Dollar,ZWD,$,Cent,100,true,.,","
